Date_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Species,Sampling_location,Sample_type,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,Comment,Note
01/10/2020 10:12:40,formanrisk,262.0,,young,5194.0,5194.0,-2.5,0.0002852,1.2156451000000001,0.008241,-2.59,c,21.87,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.280683724152661,0.0034598802274843,0.000953343605673009,0.999210193344147,0.0001,6.1e-05,8.81,7.3,1.0,384;622;886;1158;1401;1666;1931;2181;2446;2710;2961;3226;3491;3742;,158;149;138;128;118;111;103;97;89;83;77;73;67;61;,2.37;2.235;2.07;1.92;1.77;1.665;1.545;1.455;1.335;1.245;1.155;1.095;1.005;0.915;,8.81;,7.30;,y 7 resized,
01/10/2020 10:16:38,formanrisk,262.0,,young,5690.0,5690.0,-3.0,0.00026710000000000004,1.1383276000000002,0.00045,3.94,d,22.98,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.315398009219691,-4.94182980350644e-05,6.2403184915146e-05,0.999915503974144,0.0001,6.1e-05,8.81,7.3,1.0,354;619;882;1134;1399;1914;2179;2431;2695;2958;,140;129;119;109;101;86;79;73;67;62;,2.1;1.935;1.785;1.635;1.515;1.29;1.185;1.095;1.005;0.93;,8.81;,7.30;,y 7 resized,
01/10/2020 10:17:00,formanrisk,262.0,,young,5690.0,5690.0,-3.0,0.0002681,1.142873,0.010134,3.56,d,23.16,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.316657408113587,0.00190891983255862,0.00140690332710696,0.999636181892223,0.0001,6.1e-05,8.81,7.3,1.0,354;608;876;1124;1391;1649;1904;2168;2434;2683;2948;3199;3463;3729;3989;4244;4520;4759;5047;,200;185;171;158;145;134;123;113;104;96;89;82;75;69;64;59;54;49;47;,3;2.775;2.565;2.37;2.175;2.01;1.845;1.695;1.56;1.44;1.335;1.23;1.125;1.035;0.96;0.885;0.81;0.735;0.705;,8.81;,7.30;,y 7 resized,
01/10/2020 10:17:07,formanrisk,262.0,,young,5690.0,5690.0,-3.0,0.00026880000000000003,1.1457998999999999,0.0007740000000000001,3.31,d,23.16,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.317468356375593,0.00336034786688518,0.00010738873578779301,0.9998891357401299,0.0001,6.1e-05,8.81,7.3,1.0,354;608;876;1124;1391;1649;1904;2168;2434;2683;2948;3199;,200;185;171;158;145;134;123;113;104;96;89;82;,3;2.775;2.565;2.37;2.175;2.01;1.845;1.695;1.56;1.44;1.335;1.23;,8.81;,7.30;,y 7 resized,
01/10/2020 10:19:34,formanrisk,262.0,,young,5968.0,5968.0,-3.3,0.000234,0.9972346,0.006025,15.85,e,23.83,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.303935684224269,-0.00884270094943439,0.000919994064260426,0.999349065223335,0.0001,6.1e-05,8.81,7.3,1.0,365;617;868;1133;1383;1648;1913;2164;2428;2693;2945;3208;3473;3723;,155;143;132;122;113;103;96;89;82;76;71;64;61;56;,2.325;2.145;1.98;1.83;1.695;1.545;1.44;1.335;1.23;1.14;1.065;0.96;0.915;0.84;,8.81;,7.30;,y 7 resized,
01/10/2020 10:20:14,formanrisk,262.0,,young,5968.0,5968.0,-3.3,0.0002292,0.9770435,0.002553,17.55,e,11.17,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.297781865087599,-0.00660950324504173,0.00038985698251020097,0.9995448701524801,0.0001,6.1e-05,8.81,7.3,1.0,351;601;865;1129;1382;1644;1911;2161;2426;2690;2942;3204;,156;145;133;122;114;106;97;90;84;78;72;67;,2.34;2.175;1.995;1.83;1.71;1.59;1.455;1.35;1.26;1.17;1.08;1.005;,8.81;,7.30;,y 7 resized,
01/10/2020 10:20:49,formanrisk,262.0,,young,5968.0,5968.0,-3.3,0.00023050000000000002,0.9823235999999999,0.001193,17.1,e,24.2,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.29939114279328005,0.0007415252349766059,0.00018222292452788,0.9998350852677259,0.0001,6.1e-05,8.81,7.3,1.0,355;620;870;1135;1400;1651;1914;2180;2434;2695;2960;3221;3475;,185;172;159;146;136;126;116;108;100;92;86;79;73;,2.775;2.58;2.385;2.19;2.04;1.89;1.74;1.62;1.5;1.38;1.29;1.185;1.095;,8.81;,7.30;,y 7 resized,
01/10/2020 10:24:07,formanrisk,262.0,,young,6233.0,6233.0,-3.6,0.0001409,0.600692,0.004699,49.31,f,25.42,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.19972148659744396,-0.0034519910503586,0.000782868621333642,0.9994888320093208,0.0001,6.1e-05,8.81,7.3,1.0,342;591;855;1120;1369;1634;1899;2149;2414;2680;2932;3194;3446;3709;3974;4224;4489;4754;5004;,210;200;189;180;172;163;153;146;138;132;124;118;112;108;102;97;93;87;84;,3.15;3;2.835;2.7;2.58;2.445;2.295;2.19;2.07;1.98;1.86;1.77;1.68;1.62;1.53;1.455;1.395;1.305;1.26;,8.81;,7.30;,y 7 resized,
01/10/2020 10:24:34,formanrisk,262.0,,young,6233.0,6233.0,-3.6,0.00013969999999999998,0.5953778000000001,0.0008640000000000001,49.76,f,25.42,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.197954571837552,-0.00136842553801664,0.00014390318542458998,0.999904566606915,0.0001,6.1e-05,8.81,7.3,1.0,359;623;876;1138;1403;1668;1918;2183;2433;2698;2963;3213;3478;3743;3994;4258;4523;4774;5038;,248;235;224;213;202;192;183;173;165;156;148;142;134;128;122;115;110;104;99;,3.72;3.525;3.36;3.195;3.03;2.88;2.745;2.595;2.475;2.34;2.22;2.13;2.01;1.92;1.83;1.725;1.65;1.56;1.485;,8.81;,7.30;,y 7 resized,
01/10/2020 10:24:55,formanrisk,262.0,,young,6233.0,6233.0,-3.6,0.00013680000000000002,0.5832931,0.00095,50.78,f,25.67,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.193936591675986,-0.0035440927401459103,0.000158337897293885,0.9998907311387059,0.0001,6.1e-05,8.81,7.3,1.0,370;611;875;1140;1391;1653;1920;2171;2435;2700;2950;3215;3480;3743;3996;4260;4511;4775;5040;,231;220;209;198;189;180;171;163;155;147;140;133;127;121;115;109;103;99;94;,3.465;3.3;3.135;2.97;2.835;2.7;2.565;2.445;2.325;2.205;2.1;1.995;1.905;1.815;1.725;1.635;1.545;1.485;1.41;,8.81;,7.30;,y 7 resized,
01/10/2020 10:26:53,formanrisk,262.0,,young,6570.0,6570.0,-4.0,6.52e-05,0.27791020000000005,0.000439,76.55,g,26.52,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.10266795082304402,1.4132297851264199e-05,8.13356057703846e-05,0.999799632654663,0.0001,6.1e-05,8.81,7.3,1.0,369;633;883;1150;1401;1663;1928;2179;2444;2708;2958;3225;3490;3749;4004;4269;4519;4785;5048;,269;263;256;248;242;236;230;224;218;212;206;201;196;191;186;181;177;172;168;,4.035;3.945;3.84;3.72;3.63;3.54;3.45;3.36;3.27;3.18;3.09;3.015;2.94;2.865;2.79;2.715;2.655;2.58;2.52;,8.81;,7.30;,y 7 resized,
01/10/2020 10:27:16,formanrisk,262.0,,young,6570.0,6570.0,-4.0,6.36e-05,0.2711578,0.00042800000000000005,77.12,g,26.65,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.10017343511991698,-0.0014671509449182,7.917178904803491e-05,0.9997952537699659,0.0001,6.1e-05,8.81,7.3,1.0,355;606;881;1120;1383;1649;1900;2163;2431;2679;2943;3211;3459;3733;3991;4251;4503;4779;5022;,272;265;258;252;246;239;232;227;221;216;210;205;200;194;190;185;181;175;171;,4.08;3.975;3.87;3.78;3.69;3.585;3.48;3.405;3.315;3.24;3.15;3.075;3;2.91;2.85;2.775;2.715;2.625;2.565;,8.81;,7.30;,y 7 resized,
01/10/2020 10:28:06,formanrisk,262.0,,young,6891.0,6891.0,-4.4,3.14e-05,0.13371129999999998,0.000723,88.72,h,26.95,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.332,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.054336452243203,-0.00363426508546402,0.00014713617300243898,0.99870914736774,0.0001,6.1e-05,8.81,7.3,1.0,371;602;867;1134;1385;1647;1912;2163;2430;2694;2952;3207;3472;3732;3987;4255;4513;4777;5033;,303;299;295;290;286;281;278;274;270;266;262;259;255;252;249;245;242;239;237;,4.545;4.485;4.425;4.35;4.29;4.215;4.17;4.11;4.05;3.99;3.93;3.885;3.825;3.78;3.735;3.675;3.63;3.585;3.555;,8.81;,7.30;,y 7 resized,
01/10/2020 10:28:20,formanrisk,262.0,,young,6891.0,6891.0,-4.4,3.01e-05,0.1281636,0.000848,89.18,h,4.26,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.332,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.052081997525384005,-0.00406399096873016,0.00017256414865167902,0.9983574063330101,0.0001,6.1e-05,8.81,7.3,1.0,362;627;892;1158;1408;1672;1922;2187;2455;2717;2967;3235;3489;3747;4012;4297;4527;4792;5054;,291;286;283;279;275;270;267;264;259;257;253;249;246;244;240;237;235;231;229;,4.365;4.29;4.245;4.185;4.125;4.05;4.005;3.96;3.885;3.855;3.795;3.735;3.69;3.66;3.6;3.555;3.525;3.465;3.435;,8.81;,7.30;,y 7 resized,
01/10/2020 10:28:31,formanrisk,262.0,,young,6891.0,6891.0,-4.4,2.7000000000000002e-05,0.1149299,0.0007440000000000001,90.3,h,27.13,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.332,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0467042233599992,-0.00453616974171852,0.000151505106995451,0.9982044494979719,0.0001,6.1e-05,8.81,7.3,1.0,365;630;881;1145;1410;1693;1925;2190;2441;2707;2970;3231;3485;3760;4001;4276;4531;4803;5045;,258;254;251;248;245;241;239;236;233;231;227;224;222;219;217;214;213;210;208;,3.87;3.81;3.765;3.72;3.675;3.615;3.585;3.54;3.495;3.465;3.405;3.36;3.33;3.285;3.255;3.21;3.195;3.15;3.12;,8.81;,7.30;,y 7 resized,
01/10/2020 11:35:13,formanrisk,266.3,,adult,3285.0,3285.0,-1.0,0.0001216,0.5234988,0.000662,0.0,a,22.0,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0471479292525554,-0.00278825065251715,2.9860841049322697e-05,0.999841153295461,0.0001,6.04e-05,8.77,8.42,1.0,378;1364;2378;3392;4407;5420;6433;7447;8462;9475;,431;410;392;374;357;341;324;310;296;283;,6.465;6.15;5.88;5.61;5.355;5.115;4.86;4.65;4.44;4.245;,8.77;,8.42;,a 14 resized,
01/10/2020 11:36:02,formanrisk,266.3,,adult,3285.0,3285.0,-1.0,0.0001237,0.5326652,0.00041900000000000005,-1.75,a,22.18,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0479734856604082,-0.0012540951611807,1.89240875074375e-05,0.999867037793068,0.0001,6.04e-05,8.77,8.42,1.0,1111;2124;3148;4162;5177;6190;7204;8218;9233;,382;364;347;330;315;300;286;273;261;,5.73;5.46;5.205;4.95;4.725;4.5;4.29;4.095;3.915;,8.77;,8.42;,a 14 resized,
01/10/2020 11:36:30,formanrisk,266.3,,adult,3285.0,3285.0,-1.0,0.0001249,0.5374541,0.000304,-2.66,a,22.18,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0484047875948214,-4.4274969162631296e-05,1.37218460872795e-05,0.9999051779966691,0.0001,6.04e-05,8.77,8.42,1.0,1123;2127;3152;4155;5169;6194;7198;8222;9237;,403;384;366;350;332;317;302;288;274;,6.045;5.76;5.49;5.25;4.98;4.755;4.53;4.32;4.11;,8.77;,8.42;,a 14 resized,
01/10/2020 11:38:49,formanrisk,266.3,,adult,4528.0,4528.0,-1.9,0.00012190000000000001,0.5249265000000001,0.00044699999999999997,-0.27,b,22.49,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0898253730648505,-0.00314351828805694,3.83448365146736e-05,0.9999230431134309,0.0001,6.04e-05,8.77,8.42,1.0,1111;2135;3149;4162;5178;6180;7204;8219;9233;,371;338;309;282;258;236;216;197;181;,5.565;5.07;4.635;4.23;3.87;3.54;3.24;2.955;2.715;,8.77;,8.42;,a 14 resized,
01/10/2020 11:39:06,formanrisk,266.3,,adult,4528.0,4528.0,-1.9,0.0001224,0.52685,0.000106,-0.64,b,22.3,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0901545254099396,0.00024443347572253597,9.065241030709081e-06,0.999981919467821,0.0001,6.04e-05,8.77,8.42,1.0,1118;2123;3146;4160;5175;6190;7202;8216;9222;,381;349;319;291;266;243;222;203;186;,5.715;5.235;4.785;4.365;3.99;3.645;3.33;3.045;2.79;,8.77;,8.42;,a 14 resized,
01/10/2020 11:39:27,formanrisk,266.3,,adult,4528.0,4528.0,-1.9,0.0001224,0.5270657,0.000295,-0.68,b,22.24,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.090191434775065,-0.00231805379412137,2.5275076060802697e-05,0.999949645199475,0.0001,6.04e-05,8.77,8.42,1.0,1128;2142;3156;4160;5183;6198;7211;8225;9240;,346;316;288;263;241;220;201;184;168;,5.19;4.74;4.32;3.945;3.615;3.3;3.015;2.76;2.52;,8.77;,8.42;,a 14 resized,
01/10/2020 11:40:13,formanrisk,266.3,,adult,4528.0,4528.0,-1.9,0.0001222,0.5259479,0.00028700000000000004,-0.47,b,14.53,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0900001534468521,-0.0017981962612209198,2.45798530222632e-05,0.9999507862772751,0.0001,6.04e-05,8.77,8.42,1.0,1115;2129;3143;4157;5170;6184;7188;8215;9227;,368;336;307;280;257;234;215;196;179;,5.52;5.04;4.605;4.2;3.855;3.51;3.225;2.94;2.685;,8.77;,8.42;,a 14 resized,
01/10/2020 11:42:06,formanrisk,266.3,,adult,5194.0,5194.0,-2.5,0.00011909999999999998,0.5126259,0.000352,2.08,c,22.49,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.115421717927399,-0.00308839589203706,3.9706220443262e-05,0.9999517092422341,0.0001,6.04e-05,8.77,8.42,1.0,1121;2134;3147;4162;5177;6191;7205;8219;9234;,325;289;257;229;204;182;162;144;129;,4.875;4.335;3.855;3.435;3.06;2.73;2.43;2.16;1.935;,8.77;,8.42;,a 14 resized,
01/10/2020 11:42:51,formanrisk,266.3,,adult,5194.0,5194.0,-2.5,0.000121,0.5207035,0.000377,0.53,c,22.49,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.117240442127844,-0.0008998656458594211,4.2475093871309796e-05,0.999949917304047,0.0001,6.04e-05,8.77,8.42,1.0,1111;2125;3138;4152;5166;6181;7195;8209;9223;,361;322;285;253;226;201;179;159;141;,5.415;4.83;4.275;3.795;3.39;3.015;2.685;2.385;2.115;,8.77;,8.42;,a 14 resized,
01/10/2020 11:43:10,formanrisk,266.3,,adult,5194.0,5194.0,-2.5,0.00012119999999999999,0.5219107,0.000258,0.3,c,22.36,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.11751224214362599,-0.00263616067199942,2.9111065510470302e-05,0.9999658386040129,0.0001,6.04e-05,8.77,8.42,1.0,1108;2125;3137;4151;5166;6178;7193;8208;9223;,362;321;285;254;226;201;178;159;141;,5.43;4.815;4.275;3.81;3.39;3.015;2.67;2.385;2.115;,8.77;,8.42;,a 14 resized,
01/10/2020 11:48:30,formanrisk,266.3,,adult,5690.0,5690.0,-3.0,0.0001167,0.5021767,0.000655,4.07,d,23.59,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.135682789249035,-0.00126559611666106,8.86683894382377e-05,0.999832755653335,0.0001,6.04e-05,8.77,8.42,1.0,1113;2127;3141;4157;5171;6183;7197;,346;303;263;230;200;175;154;,5.19;4.545;3.945;3.45;3;2.625;2.31;,8.77;,8.42;,a 14 resized,
01/10/2020 11:48:47,formanrisk,266.3,,adult,5690.0,5690.0,-3.0,0.00011659999999999999,0.5020045,4.5e-05,4.11,d,23.77,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.135636248524175,-0.0012379123057315,6.14433319048787e-06,0.9999884025688879,0.0001,6.04e-05,8.77,8.42,1.0,1113;2128;3141;4156;5168;6185;7198;,361;315;275;240;210;183;160;,5.415;4.725;4.125;3.6;3.15;2.745;2.4;,8.77;,8.42;,a 14 resized,
01/10/2020 11:49:17,formanrisk,266.3,,adult,5690.0,5690.0,-3.0,0.0001171,0.5040011,0.000377,3.72,d,23.71,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.136175722570198,-0.0007765780596295429,5.0988686614398205e-05,0.999904521139387,0.0001,6.04e-05,8.77,8.42,1.0,1109;2125;3138;4152;5166;6181;7194;,350;306;266;233;202;177;155;,5.25;4.59;3.99;3.495;3.03;2.655;2.325;,8.77;,8.42;,a 14 resized,
01/10/2020 11:52:21,formanrisk,266.3,,adult,5968.0,5968.0,-3.3,0.00011279999999999999,0.4857746,0.000178,7.21,e,-2.23,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.144376220851574,-0.00143794402126332,2.6436933766460898e-05,0.999955845441033,0.0001,6.04e-05,8.77,8.42,1.0,1141;2147;3160;4183;5189;6201;7215;,341;295;255;221;192;166;143;,5.115;4.425;3.825;3.315;2.88;2.49;2.145;,8.77;,8.42;,a 14 resized,
01/10/2020 11:52:59,formanrisk,266.3,,adult,5968.0,5968.0,-3.3,0.0001117,0.48085329999999993,0.000558,8.15,e,25.12,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.14291358616744698,-0.00245555281332915,8.31666911359419e-05,0.999858581248226,0.0001,6.04e-05,8.77,8.42,1.0,1108;2122;3135;4149;5163;6178;7192;,337;292;253;218;189;165;143;,5.055;4.38;3.795;3.27;2.835;2.475;2.145;,8.77;,8.42;,a 14 resized,
01/10/2020 11:53:14,formanrisk,266.3,,adult,5968.0,5968.0,-3.3,0.000113,0.486429,0.000139,7.08,e,25.06,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.144570724379832,0.000114789588554677,2.06484675501224e-05,0.999965678207499,0.0001,6.04e-05,8.77,8.42,1.0,1112;2125;3142;4154;5168;6182;7195;,355;308;266;230;199;173;149;,5.325;4.62;3.99;3.45;2.985;2.595;2.235;,8.77;,8.42;,a 14 resized,
01/10/2020 11:56:21,formanrisk,266.3,,adult,6233.0,6233.0,-3.6,9.82e-05,0.42278649999999995,0.00021899999999999998,19.24,f,26.71,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.137078895783646,-0.0030013212411626198,3.55390863922485e-05,0.999934226249146,0.0001,6.04e-05,8.77,8.42,1.0,1114;2135;3140;4155;5167;6184;7197;,354;307;268;234;205;178;155;,5.31;4.605;4.02;3.51;3.075;2.67;2.325;,8.77;,8.42;,a 14 resized,
01/10/2020 11:56:36,formanrisk,266.3,,adult,6233.0,6233.0,-3.6,9.9e-05,0.4262027,0.00031,18.59,f,26.34,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.13818651302191598,0.00120055420713846,5.03865687180026e-05,0.999908354810766,0.0001,6.04e-05,8.77,8.42,1.0,1118;2132;3146;4162;5174;6188;7202;,338;295;258;223;195;169;148;,5.07;4.425;3.87;3.345;2.925;2.535;2.22;,8.77;,8.42;,a 14 resized,
01/10/2020 11:56:50,formanrisk,266.3,,adult,6233.0,6233.0,-3.6,9.88e-05,0.4250851,0.000248,18.8,f,26.1,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.137824161107019,-0.0011637700338806801,4.02176056619056e-05,0.999926438162924,0.0001,6.04e-05,8.77,8.42,1.0,1110;2125;3138;4152;5166;6180;7193;,354;308;268;235;204;177;155;,5.31;4.62;4.02;3.525;3.06;2.655;2.325;,8.77;,8.42;,a 14 resized,
01/10/2020 11:59:01,formanrisk,266.3,,adult,6570.0,6570.0,-4.0,5.59e-05,0.24069839999999998,0.00011100000000000001,54.02,g,28.05,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0867122030085629,0.00175430173657912,2.00467809678302e-05,0.9999072961083292,0.0001,6.04e-05,8.77,8.42,1.0,1143;2147;3162;4186;5191;6205;7220;,377;347;319;291;268;245;225;,5.655;5.205;4.785;4.365;4.02;3.675;3.375;,8.77;,8.42;,a 14 resized,
01/10/2020 11:59:20,formanrisk,266.3,,adult,6570.0,6570.0,-4.0,5.479999999999999e-05,0.2360379,0.000155,54.91,g,27.44,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0850332158243564,-0.00034133107177109704,2.7903299927790002e-05,0.9998660221024291,0.0001,6.04e-05,8.77,8.42,1.0,1113;2125;3140;4153;5167;6184;7197;,388;357;327;301;276;255;233;,5.82;5.355;4.905;4.515;4.14;3.825;3.495;,8.77;,8.42;,a 14 resized,
01/10/2020 11:59:35,formanrisk,266.3,,adult,6570.0,6570.0,-4.0,5.429999999999999e-05,0.233823,0.000145,55.34,g,27.32,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0842353156301624,-0.0034017780533322603,2.6248437989439198e-05,0.999871568287332,0.0001,6.04e-05,8.77,8.42,1.0,1106;2120;3135;4148;5162;6179;7190;,373;341;314;289;266;244;225;,5.595;5.115;4.71;4.335;3.99;3.66;3.375;,8.77;,8.42;,a 14 resized,
01/10/2020 12:01:20,formanrisk,266.3,,adult,6969.0,6969.0,-4.5,2.33e-05,0.10023380000000001,0.000221,80.85,h,29.09,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.3395,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0406231617088213,-0.000644466115236354,4.49368573920959e-05,0.999055644198744,0.0001,6.04e-05,8.77,8.42,1.0,1116;2129;3143;4158;5172;6186;7202;,419;403;385;372;355;343;329;,6.285;6.045;5.775;5.58;5.325;5.145;4.935;,8.77;,8.42;,a 14 resized,
01/10/2020 12:01:36,formanrisk,266.3,,adult,6969.0,6969.0,-4.5,2.24e-05,0.0966338,8.7e-05,81.54,h,28.6,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.3395,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.039164140943087004,0.0005056202030446611,1.75879780055118e-05,0.999601891826553,0.0001,6.04e-05,8.77,8.42,1.0,1111;2124;3137;4152;5169;6180;7194;,390;376;360;348;334;321;309;,5.85;5.64;5.4;5.22;5.01;4.815;4.635;,8.77;,8.42;,a 14 resized,
01/10/2020 12:01:52,formanrisk,266.3,,adult,6969.0,6969.0,-4.5,2.18e-05,0.0938172,0.000102,82.08,h,28.54,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.3395,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0380226221390002,-0.00221592474640894,2.07807472277746e-05,0.9995009353213109,0.0001,6.04e-05,8.77,8.42,1.0,1116;2129;3144;4156;5172;6186;7199;,396;380;366;353;339;328;315;,5.94;5.7;5.49;5.295;5.085;4.92;4.725;,8.77;,8.42;,a 14 resized,
01/10/2020 12:21:28,formanrisk,268.0,,adult,3285.0,3285.0,-1.0,6.0899999999999996e-05,0.2300993,0.000397,1.24,a,23.89,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0299608598511704,0.00016569935982591,2.58810647131281e-05,0.998400475206062,0.0001,6.879999999999999e-05,9.36,7.18,1.0,2169;3182;4197;5211;6225;7239;,418;406;395;381;371;361;,6.27;6.09;5.925;5.715;5.565;5.415;,9.36;,7.18;,a 8,
01/10/2020 12:22:05,formanrisk,268.0,,adult,3285.0,3285.0,-1.0,6.14e-05,0.2319005,1.4000000000000001e-05,0.47,a,23.89,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0301953975504547,-2.2145750453441298e-05,8.96724227544883e-07,0.9999453283706999,0.0001,6.879999999999999e-05,9.36,7.18,1.0,2170;3185;4197;5212;6225;7240;,409;397;385;374;363;352;,6.135;5.955;5.775;5.61;5.445;5.28;,9.36;,7.18;,a 8,
